tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-580,Australian Open,Hard,128,G,20200120,203,100644,7,,Alexander Zverev,R,198.0,GER,22.7515400411,104269,,,Fernando Verdasco,L,188.0,ESP,36.180698152,6-2 6-2 6-4,5,R32,116.0,15.0,3.0,82.0,61.0,47.0,8.0,13.0,4.0,5.0,3.0,2.0,84.0,49.0,27.0,16.0,13.0,4.0,10.0,7.0,3345.0,51.0,1050.0
2020-580,Australian Open,Hard,128,G,20200120,204,105815,,,Tennys Sandgren,R,,USA,28.4982888433,105023,,,Sam Querrey,R,198.0,USA,32.2874743326,6-4 6-4 6-4,5,R32,112.0,12.0,4.0,102.0,65.0,50.0,17.0,15.0,12.0,14.0,15.0,5.0,90.0,59.0,42.0,9.0,15.0,3.0,8.0,100.0,573.0,45.0,1100.0
2020-580,Australian Open,Hard,128,G,20200120,205,104926,12,,Fabio Fognini,R,178.0,ITA,32.6598220397,105550,22,,Guido Pella,L,185.0,ARG,29.6783025325,7-6(0) 6-2 6-3,5,R32,129.0,11.0,5.0,95.0,61.0,47.0,19.0,15.0,6.0,8.0,7.0,1.0,87.0,60.0,37.0,13.0,14.0,1.0,6.0,12.0,2310.0,25.0,1585.0
2020-580,Australian Open,Hard,128,G,20200120,206,105916,,,Marton Fucsovics,R,,HUN,27.947980835,126205,,,Tommy Paul,R,,USA,22.6776180698,6-1 6-1 6-4,5,R32,106.0,6.0,1.0,72.0,47.0,36.0,17.0,12.0,4.0,4.0,3.0,3.0,71.0,40.0,25.0,12.0,12.0,8.0,14.0,67.0,827.0,80.0,696.0
2020-580,Australian Open,Hard,128,G,20200120,207,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,105357,,,John Millman,R,183.0,AUS,30.6009582478,4-6 7-6(2) 6-4 4-6 7-6(8),5,R32,243.0,16.0,6.0,170.0,111.0,85.0,30.0,27.0,4.0,8.0,11.0,4.0,189.0,118.0,80.0,43.0,27.0,7.0,10.0,3.0,6590.0,47.0,1096.0
2020-580,Australian Open,Hard,128,G,20200120,208,105683,32,,Milos Raonic,R,196.0,CAN,29.0650239562,126774,6,,Stefanos Tsitsipas,R,,GRE,21.440109514,7-5 6-4 7-6(2),5,R32,150.0,19.0,1.0,97.0,63.0,56.0,20.0,17.0,0.0,0.0,9.0,3.0,106.0,70.0,52.0,18.0,17.0,4.0,6.0,35.0,1305.0,6.0,5375.0
2020-580,Australian Open,Hard,128,G,20200120,209,105227,,,Marin Cilic,R,198.0,CRO,31.3100616016,105138,9,,Roberto Bautista Agut,R,183.0,ESP,31.7672826831,6-7(3) 6-4 6-0 5-7 6-3,5,R32,250.0,24.0,2.0,149.0,97.0,75.0,28.0,25.0,8.0,10.0,9.0,2.0,168.0,116.0,76.0,27.0,24.0,12.0,19.0,39.0,1205.0,9.0,2630.0
2020-580,Australian Open,Hard,128,G,20200120,210,106043,14,,Diego Schwartzman,R,170.0,ARG,27.4277891855,105583,24,,Dusan Lajovic,R,180.0,SRB,29.5578370979,6-2 6-3 7-6(7),5,R32,133.0,3.0,2.0,95.0,60.0,43.0,17.0,15.0,2.0,6.0,5.0,2.0,86.0,57.0,32.0,12.0,14.0,4.0,11.0,14.0,2130.0,27.0,1516.0
2020-580,Australian Open,Hard,128,G,20200120,211,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,106415,,,Yoshihito Nishioka,L,,JPN,24.3148528405,6-3 6-2 6-2,5,R32,85.0,17.0,2.0,62.0,46.0,43.0,11.0,13.0,1.0,1.0,1.0,4.0,74.0,43.0,29.0,12.0,12.0,1.0,6.0,2.0,9720.0,71.0,797.0
2020-580,Australian Open,Hard,128,G,20200120,212,104745,1,,Rafael Nadal,L,185.0,ESP,33.6317590691,106401,23,,Nick Kyrgios,R,193.0,AUS,24.733744011,6-3 3-6 7-6(6) 7-6(4),5,R16,218.0,12.0,4.0,120.0,78.0,66.0,27.0,21.0,1.0,3.0,25.0,5.0,151.0,113.0,83.0,14.0,21.0,7.0,9.0,1.0,10235.0,26.0,1520.0
2020-580,Australian Open,Hard,128,G,20200120,213,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,104792,10,,Gael Monfils,R,193.0,FRA,33.3853524983,6-2 6-4 6-4,5,R16,110.0,2.0,1.0,70.0,46.0,39.0,18.0,14.0,0.0,0.0,9.0,0.0,104.0,79.0,48.0,12.0,14.0,10.0,14.0,5.0,5890.0,10.0,2565.0
2020-580,Australian Open,Hard,128,G,20200120,214,104527,15,,Stan Wawrinka,R,183.0,SUI,34.8145106092,106421,4,,Daniil Medvedev,R,,RUS,23.9397672827,6-2 2-6 4-6 7-6(2) 6-2,5,R16,205.0,18.0,1.0,138.0,95.0,72.0,22.0,23.0,5.0,8.0,19.0,2.0,143.0,98.0,67.0,25.0,23.0,7.0,11.0,15.0,2045.0,4.0,5960.0
2020-580,Australian Open,Hard,128,G,20200120,215,100644,7,,Alexander Zverev,R,198.0,GER,22.7515400411,126094,17,,Andrey Rublev,R,,RUS,22.250513347,6-4 6-4 6-4,5,R16,97.0,11.0,3.0,72.0,54.0,49.0,11.0,15.0,0.0,0.0,5.0,5.0,81.0,53.0,41.0,14.0,15.0,4.0,7.0,7.0,3345.0,16.0,2004.0
2020-580,Australian Open,Hard,128,G,20200120,216,105815,,,Tennys Sandgren,R,,USA,28.4982888433,104926,12,,Fabio Fognini,R,178.0,ITA,32.6598220397,7-6(5) 7-5 6-7(2) 6-4,5,R16,207.0,21.0,2.0,141.0,95.0,69.0,24.0,23.0,5.0,8.0,8.0,3.0,132.0,67.0,52.0,33.0,23.0,0.0,5.0,100.0,573.0,12.0,2310.0
2020-580,Australian Open,Hard,128,G,20200120,217,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,105916,,,Marton Fucsovics,R,,HUN,27.947980835,4-6 6-1 6-2 6-2,5,R16,131.0,5.0,0.0,103.0,63.0,48.0,21.0,17.0,7.0,9.0,1.0,1.0,89.0,42.0,24.0,25.0,16.0,5.0,12.0,3.0,6590.0,67.0,827.0
2020-580,Australian Open,Hard,128,G,20200120,218,105683,32,,Milos Raonic,R,196.0,CAN,29.0650239562,105227,,,Marin Cilic,R,198.0,CRO,31.3100616016,6-4 6-3 7-5,5,R16,139.0,35.0,3.0,94.0,69.0,55.0,14.0,16.0,4.0,4.0,5.0,3.0,84.0,50.0,38.0,18.0,15.0,5.0,8.0,35.0,1305.0,39.0,1205.0
2020-580,Australian Open,Hard,128,G,20200120,219,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,106043,14,,Diego Schwartzman,R,170.0,ARG,27.4277891855,6-3 6-4 6-4,5,R16,126.0,8.0,1.0,86.0,55.0,41.0,21.0,15.0,2.0,3.0,1.0,4.0,89.0,50.0,31.0,19.0,14.0,4.0,8.0,2.0,9720.0,14.0,2130.0
2020-580,Australian Open,Hard,128,G,20200120,220,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,104745,1,,Rafael Nadal,L,185.0,ESP,33.6317590691,7-6(3) 7-6(4) 4-6 7-6(6),5,QF,250.0,14.0,4.0,140.0,83.0,65.0,28.0,23.0,5.0,9.0,11.0,3.0,151.0,105.0,72.0,24.0,23.0,5.0,8.0,5.0,5890.0,1.0,10235.0
2020-580,Australian Open,Hard,128,G,20200120,221,100644,7,,Alexander Zverev,R,198.0,GER,22.7515400411,104527,15,,Stan Wawrinka,R,183.0,SUI,34.8145106092,1-6 6-3 6-4 6-2,5,QF,139.0,13.0,1.0,93.0,74.0,56.0,8.0,17.0,3.0,6.0,4.0,5.0,105.0,59.0,41.0,24.0,17.0,8.0,13.0,7.0,3345.0,15.0,2045.0
2020-580,Australian Open,Hard,128,G,20200120,222,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,105815,,,Tennys Sandgren,R,,USA,28.4982888433,6-3 2-6 2-6 7-6(8) 6-3,5,QF,211.0,5.0,3.0,171.0,112.0,80.0,31.0,23.0,10.0,14.0,27.0,5.0,150.0,97.0,77.0,24.0,23.0,11.0,13.0,3.0,6590.0,100.0,573.0
2020-580,Australian Open,Hard,128,G,20200120,223,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,105683,32,,Milos Raonic,R,196.0,CAN,29.0650239562,6-4 6-3 7-6(1),5,QF,169.0,4.0,1.0,101.0,70.0,60.0,15.0,16.0,2.0,2.0,18.0,6.0,128.0,81.0,58.0,20.0,15.0,14.0,16.0,2.0,9720.0,35.0,1305.0
2020-580,Australian Open,Hard,128,G,20200120,224,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,100644,7,,Alexander Zverev,R,198.0,GER,22.7515400411,3-6 6-4 7-6(3) 7-6(4),5,SF,222.0,10.0,4.0,144.0,96.0,74.0,19.0,22.0,9.0,14.0,16.0,3.0,127.0,103.0,70.0,12.0,21.0,5.0,9.0,5.0,5890.0,7.0,3345.0
2020-580,Australian Open,Hard,128,G,20200120,225,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,7-6(1) 6-4 6-3,5,SF,138.0,11.0,1.0,102.0,74.0,54.0,15.0,16.0,5.0,7.0,15.0,3.0,104.0,68.0,45.0,15.0,15.0,7.0,11.0,2.0,9720.0,3.0,6590.0
2020-580,Australian Open,Hard,128,G,20200120,226,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,6-4 4-6 2-6 6-3 6-4,5,F,239.0,9.0,5.0,134.0,87.0,66.0,24.0,24.0,7.0,12.0,13.0,5.0,170.0,108.0,75.0,28.0,23.0,7.0,12.0,2.0,9720.0,5.0,5890.0
2020-9158,Cordoba,Clay,32,A,20200203,300,106426,3,,Christian Garin,R,,CHI,23.6796714579,106043,1,,Diego Schwartzman,R,170.0,ARG,27.4661190965,2-6 6-4 6-0,3,F,124.0,2.0,3.0,82.0,52.0,35.0,10.0,12.0,9.0,13.0,0.0,3.0,79.0,48.0,24.0,17.0,12.0,4.0,10.0,31.0,1320.0,14.0,2220.0
2020-9158,Cordoba,Clay,32,A,20200203,299,106043,1,,Diego Schwartzman,R,170.0,ARG,27.4661190965,111513,4,,Laslo Djere,R,,SRB,24.6735112936,6-1 1-6 6-2,3,SF,117.0,0.0,3.0,79.0,47.0,28.0,17.0,11.0,9.0,12.0,3.0,7.0,69.0,39.0,27.0,9.0,11.0,7.0,12.0,14.0,2220.0,39.0,1185.0
2020-9158,Cordoba,Clay,32,A,20200203,298,106426,3,,Christian Garin,R,,CHI,23.6796714579,105413,,,Andrej Martin,R,180.0,SVK,30.3709787817,2-6 6-2 6-2,3,SF,117.0,1.0,2.0,79.0,51.0,35.0,14.0,12.0,6.0,8.0,2.0,2.0,74.0,44.0,30.0,14.0,12.0,4.0,8.0,31.0,1320.0,100.0,551.0
2020-9158,Cordoba,Clay,32,A,20200203,297,106043,1,,Diego Schwartzman,R,170.0,ARG,27.4661190965,105077,5,,Albert Ramos,L,188.0,ESP,32.0465434634,6-0 7-6(0),3,QF,100.0,4.0,3.0,65.0,38.0,30.0,16.0,9.0,2.0,2.0,1.0,1.0,61.0,35.0,17.0,15.0,9.0,5.0,8.0,14.0,2220.0,42.0,1130.0
2020-9158,Cordoba,Clay,32,A,20200203,296,111513,4,,Laslo Djere,R,,SRB,24.6735112936,106228,8,,Juan Ignacio Londero,R,,ARG,26.46954141,6-7(5) 6-3 7-6(5),3,QF,162.0,14.0,9.0,114.0,60.0,49.0,26.0,16.0,1.0,3.0,3.0,5.0,118.0,70.0,51.0,25.0,17.0,3.0,7.0,39.0,1185.0,50.0,1012.0
2020-9158,Cordoba,Clay,32,A,20200203,295,106426,3,,Christian Garin,R,,CHI,23.6796714579,104655,6,,Pablo Cuevas,R,180.0,URU,34.0889801506,1-6 6-3 6-4,3,QF,117.0,5.0,2.0,83.0,52.0,35.0,18.0,13.0,7.0,10.0,7.0,3.0,81.0,50.0,36.0,16.0,13.0,5.0,8.0,31.0,1320.0,48.0,1062.0
2020-9158,Cordoba,Clay,32,A,20200203,294,105413,,,Andrej Martin,R,180.0,SVK,30.3709787817,144895,,,Corentin Moutet,L,,FRA,20.7939767283,6-3 6-2,3,QF,91.0,0.0,1.0,62.0,43.0,30.0,8.0,9.0,5.0,7.0,0.0,5.0,59.0,35.0,16.0,11.0,8.0,6.0,11.0,100.0,551.0,71.0,777.0
2020-9158,Cordoba,Clay,32,A,20200203,293,106043,1,,Diego Schwartzman,R,170.0,ARG,27.4661190965,144719,,,Jaume Munar,R,,ESP,22.7488021903,6-1 7-5,3,R16,103.0,4.0,3.0,71.0,33.0,26.0,19.0,10.0,5.0,7.0,3.0,2.0,61.0,35.0,17.0,12.0,9.0,3.0,8.0,14.0,2220.0,87.0,643.0
2020-9158,Cordoba,Clay,32,A,20200203,292,105077,5,,Albert Ramos,L,188.0,ESP,32.0465434634,104665,,,Pablo Andujar,R,180.0,ESP,34.0287474333,6-3 6-7(4) 6-4,3,R16,199.0,2.0,4.0,109.0,68.0,40.0,20.0,15.0,5.0,10.0,2.0,8.0,133.0,86.0,50.0,22.0,16.0,13.0,21.0,42.0,1130.0,63.0,867.0
2020-9158,Cordoba,Clay,32,A,20200203,291,111513,4,,Laslo Djere,R,,SRB,24.6735112936,124079,,Q,Pedro Martinez,R,,ESP,22.7734428474,6-3 6-4,3,R16,91.0,15.0,4.0,62.0,42.0,35.0,8.0,10.0,4.0,5.0,2.0,8.0,67.0,41.0,26.0,10.0,9.0,6.0,9.0,39.0,1185.0,150.0,347.0
2020-9158,Cordoba,Clay,32,A,20200203,290,106228,8,,Juan Ignacio Londero,R,,ARG,26.46954141,106398,,WC,Pedro Cachin,R,,ARG,24.8131416838,6-3 6-3,3,R16,85.0,4.0,3.0,60.0,33.0,26.0,16.0,9.0,5.0,5.0,6.0,1.0,69.0,45.0,28.0,9.0,9.0,3.0,6.0,50.0,1012.0,354.0,104.0
2020-9158,Cordoba,Clay,32,A,20200203,289,104655,6,,Pablo Cuevas,R,180.0,URU,34.0889801506,126149,,,Gianluca Mager,R,,ITA,25.1745379877,6-7(5) 7-6(2) 6-1,3,R16,139.0,8.0,6.0,95.0,54.0,42.0,23.0,15.0,5.0,8.0,5.0,4.0,120.0,65.0,42.0,29.0,16.0,9.0,15.0,48.0,1062.0,133.0,401.0
2020-9158,Cordoba,Clay,32,A,20200203,288,106426,3,,Christian Garin,R,,CHI,23.6796714579,105226,,,Attila Balazs,R,180.0,HUN,31.3511293634,6-3 6-0,3,R16,68.0,2.0,2.0,37.0,21.0,17.0,12.0,7.0,0.0,0.0,0.0,4.0,67.0,37.0,21.0,10.0,8.0,11.0,16.0,31.0,1320.0,108.0,505.0
2020-9158,Cordoba,Clay,32,A,20200203,287,105413,,,Andrej Martin,R,180.0,SVK,30.3709787817,126535,,Q,Carlos Taberner,R,,ESP,22.4887063655,6-3 7-6(7),3,R16,120.0,6.0,1.0,76.0,57.0,40.0,15.0,11.0,4.0,4.0,2.0,1.0,74.0,52.0,34.0,14.0,10.0,4.0,5.0,100.0,551.0,198.0,252.0
2020-9158,Cordoba,Clay,32,A,20200203,286,144895,,,Corentin Moutet,L,,FRA,20.7939767283,105550,2,,Guido Pella,L,185.0,ARG,29.7166324435,6-7(4) 7-5 6-3,3,R16,180.0,7.0,1.0,115.0,78.0,51.0,15.0,17.0,6.0,11.0,4.0,6.0,106.0,70.0,40.0,18.0,16.0,3.0,10.0,71.0,777.0,22.0,1665.0
2020-9158,Cordoba,Clay,32,A,20200203,284,144719,,,Jaume Munar,R,,ESP,22.7488021903,104919,,,Leonardo Mayer,R,188.0,ARG,32.7227926078,6-4 6-3,3,R32,80.0,2.0,0.0,43.0,32.0,27.0,9.0,9.0,0.0,0.0,3.0,6.0,66.0,36.0,29.0,10.0,10.0,4.0,7.0,87.0,643.0,103.0,529.0
2020-9158,Cordoba,Clay,32,A,20200203,283,104665,,,Pablo Andujar,R,180.0,ESP,34.0287474333,106110,,LL,Filip Horansky,R,,SVK,27.0718685832,6-2 6-2,3,R32,78.0,0.0,3.0,51.0,28.0,21.0,15.0,8.0,4.0,4.0,0.0,5.0,64.0,43.0,25.0,6.0,8.0,3.0,7.0,63.0,867.0,173.0,300.0
2020-9158,Cordoba,Clay,32,A,20200203,282,105077,5,,Albert Ramos,L,188.0,ESP,32.0465434634,105487,,Q,Facundo Bagnis,L,,ARG,29.9329226557,6-4 7-6(3),3,R32,119.0,3.0,2.0,81.0,41.0,26.0,27.0,11.0,6.0,8.0,2.0,4.0,69.0,37.0,21.0,20.0,11.0,1.0,4.0,42.0,1130.0,135.0,392.0
2020-9158,Cordoba,Clay,32,A,20200203,280,124079,,Q,Pedro Martinez,R,,ESP,22.7734428474,105943,,LL,Federico Gaio,R,,ITA,27.9151266256,4-6 6-3 6-4,3,R32,132.0,3.0,9.0,98.0,66.0,44.0,15.0,15.0,7.0,10.0,11.0,3.0,84.0,55.0,36.0,15.0,14.0,2.0,6.0,150.0,347.0,124.0,422.0
2020-9158,Cordoba,Clay,32,A,20200203,279,106398,,WC,Pedro Cachin,R,,ARG,24.8131416838,106198,,,Hugo Dellien,R,,BOL,26.6338124572,6-1 6-1,3,R32,57.0,3.0,0.0,42.0,26.0,17.0,10.0,7.0,1.0,2.0,1.0,6.0,52.0,35.0,17.0,3.0,7.0,5.0,11.0,354.0,104.0,77.0,738.0
2020-9158,Cordoba,Clay,32,A,20200203,278,106228,8,,Juan Ignacio Londero,R,,ARG,26.46954141,106065,,,Marco Cecchinato,R,,ITA,27.3429158111,6-2 7-5,3,R32,69.0,3.0,3.0,58.0,37.0,26.0,16.0,10.0,0.0,0.0,9.0,1.0,57.0,42.0,26.0,8.0,10.0,1.0,4.0,50.0,1012.0,72.0,758.0
2020-9158,Cordoba,Clay,32,A,20200203,277,104655,6,,Pablo Cuevas,R,180.0,URU,34.0889801506,105643,,,Federico Delbonis,L,190.0,ARG,29.3305954825,7-5 6-2,3,R32,95.0,5.0,6.0,73.0,36.0,27.0,17.0,10.0,8.0,10.0,3.0,3.0,64.0,43.0,25.0,9.0,10.0,6.0,11.0,48.0,1062.0,74.0,746.0
2020-9158,Cordoba,Clay,32,A,20200203,276,126149,,,Gianluca Mager,R,,ITA,25.1745379877,126663,,Q,Juan Pablo Ficovich,R,,ARG,23.0253251198,6-2 3-6 6-2,3,R32,94.0,7.0,4.0,73.0,48.0,34.0,12.0,12.0,4.0,7.0,2.0,2.0,70.0,45.0,29.0,9.0,13.0,5.0,11.0,133.0,401.0,244.0,196.0
2020-9158,Cordoba,Clay,32,A,20200203,275,105226,,,Attila Balazs,R,180.0,HUN,31.3511293634,132283,,,Lorenzo Sonego,R,,ITA,24.733744011,6-2 7-6(3),3,R32,120.0,3.0,3.0,81.0,47.0,35.0,21.0,10.0,8.0,8.0,3.0,4.0,76.0,52.0,35.0,10.0,10.0,6.0,8.0,108.0,505.0,52.0,980.0
2020-9158,Cordoba,Clay,32,A,20200203,273,126535,,Q,Carlos Taberner,R,,ESP,22.4887063655,104269,7,,Fernando Verdasco,L,188.0,ESP,36.219028063,4-6 6-1 6-4,3,R32,108.0,4.0,6.0,81.0,44.0,33.0,18.0,14.0,7.0,10.0,6.0,2.0,70.0,46.0,30.0,12.0,13.0,4.0,9.0,198.0,252.0,49.0,1050.0
2020-9158,Cordoba,Clay,32,A,20200203,272,105413,,,Andrej Martin,R,180.0,SVK,30.3709787817,105948,,,Federico Coria,R,,ARG,27.9041752225,7-6(5) 6-4,3,R32,128.0,0.0,1.0,95.0,71.0,47.0,9.0,11.0,7.0,10.0,0.0,4.0,94.0,69.0,41.0,12.0,11.0,10.0,14.0,100.0,551.0,116.0,466.0
2020-9158,Cordoba,Clay,32,A,20200203,271,144895,,,Corentin Moutet,L,,FRA,20.7939767283,106329,,,Thiago Monteiro,L,,BRA,25.6783025325,6-4 6-3,3,R32,77.0,1.0,1.0,53.0,37.0,23.0,10.0,9.0,3.0,5.0,3.0,3.0,51.0,34.0,20.0,7.0,10.0,3.0,8.0,71.0,777.0,89.0,634.0
2020-0375,Montpellier,Hard,32,A,20200203,300,104792,1,,Gael Monfils,R,193.0,FRA,33.4236824093,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6153319644,7-5 6-3,3,F,97.0,6.0,5.0,80.0,56.0,43.0,10.0,11.0,4.0,4.0,2.0,3.0,56.0,37.0,31.0,5.0,10.0,2.0,4.0,9.0,2700.0,132.0,402.0
2020-0375,Montpellier,Hard,32,A,20200203,299,104792,1,,Gael Monfils,R,193.0,FRA,33.4236824093,105936,7,,Filip Krajinovic,R,185.0,SRB,27.9342915811,7-6(4) 6-2,3,SF,82.0,12.0,2.0,67.0,48.0,39.0,8.0,10.0,3.0,3.0,2.0,0.0,60.0,41.0,26.0,11.0,10.0,1.0,3.0,9.0,2700.0,44.0,1113.0
2020-0375,Montpellier,Hard,32,A,20200203,298,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6153319644,105676,2,,David Goffin,R,163.0,BEL,29.158110883,6-3 1-6 7-5,3,SF,141.0,8.0,3.0,88.0,53.0,38.0,18.0,14.0,3.0,6.0,7.0,4.0,97.0,55.0,43.0,17.0,14.0,8.0,11.0,132.0,402.0,10.0,2555.0
2020-0375,Montpellier,Hard,32,A,20200203,297,104792,1,,Gael Monfils,R,193.0,FRA,33.4236824093,105613,,,Norbert Gombos,R,,SVK,29.4757015743,6-3 6-4,3,QF,72.0,9.0,2.0,70.0,52.0,38.0,8.0,10.0,5.0,6.0,4.0,4.0,50.0,36.0,26.0,4.0,9.0,2.0,5.0,9.0,2700.0,104.0,527.0
2020-0375,Montpellier,Hard,32,A,20200203,296,105936,7,,Filip Krajinovic,R,185.0,SRB,27.9342915811,106296,,,Gregoire Barrere,R,183.0,FRA,25.9630390144,6-2 7-5,3,QF,74.0,5.0,0.0,53.0,41.0,33.0,8.0,10.0,2.0,2.0,6.0,1.0,73.0,48.0,31.0,11.0,10.0,4.0,7.0,44.0,1113.0,91.0,612.0
2020-0375,Montpellier,Hard,32,A,20200203,295,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6153319644,104755,,,Richard Gasquet,R,185.0,FRA,33.6290212183,6-1 1-0 RET,3,QF,31.0,14.0,0.0,29.0,20.0,16.0,5.0,4.0,3.0,3.0,0.0,0.0,30.0,21.0,9.0,4.0,4.0,2.0,5.0,132.0,402.0,58.0,890.0
2020-0375,Montpellier,Hard,32,A,20200203,294,105676,2,,David Goffin,R,163.0,BEL,29.158110883,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8815879535,6-4 7-6(5),3,QF,98.0,3.0,6.0,72.0,40.0,30.0,17.0,11.0,2.0,3.0,6.0,3.0,68.0,38.0,28.0,15.0,11.0,3.0,5.0,10.0,2555.0,67.0,820.0
2020-0375,Montpellier,Hard,32,A,20200203,293,104792,1,,Gael Monfils,R,193.0,FRA,33.4236824093,105173,,,Adrian Mannarino,L,183.0,FRA,31.5975359343,4-6 6-1 6-4,3,R16,120.0,6.0,6.0,86.0,53.0,38.0,17.0,14.0,1.0,4.0,2.0,1.0,86.0,50.0,33.0,15.0,13.0,9.0,14.0,9.0,2700.0,45.0,1111.0
2020-0375,Montpellier,Hard,32,A,20200203,292,105613,,,Norbert Gombos,R,,SVK,29.4757015743,200325,,Q,Emil Ruusuvuori,R,,FIN,20.8405201916,7-5 6-4,3,R16,72.0,5.0,2.0,69.0,50.0,37.0,10.0,11.0,2.0,3.0,4.0,1.0,55.0,27.0,22.0,16.0,11.0,0.0,3.0,104.0,527.0,101.0,540.0
2020-0375,Montpellier,Hard,32,A,20200203,291,106296,,,Gregoire Barrere,R,183.0,FRA,25.9630390144,105777,4,,Grigor Dimitrov,R,188.0,BUL,28.720054757,6-7(4) 6-4 7-5,3,R16,153.0,5.0,2.0,113.0,72.0,51.0,22.0,17.0,7.0,10.0,10.0,10.0,120.0,74.0,54.0,20.0,17.0,9.0,14.0,91.0,612.0,23.0,1637.0
2020-0375,Montpellier,Hard,32,A,20200203,290,105936,7,,Filip Krajinovic,R,185.0,SRB,27.9342915811,144707,,,Mikael Ymer,R,,SWE,21.401779603,6-1 6-1,3,R16,77.0,3.0,0.0,46.0,33.0,23.0,7.0,7.0,4.0,5.0,4.0,2.0,69.0,40.0,20.0,7.0,7.0,9.0,15.0,44.0,1113.0,76.0,739.0
2020-0375,Montpellier,Hard,32,A,20200203,289,104755,,,Richard Gasquet,R,185.0,FRA,33.6290212183,103852,,,Feliciano Lopez,L,188.0,ESP,38.3709787817,6-7(1) 6-4 6-2,3,R16,125.0,7.0,2.0,88.0,46.0,42.0,22.0,15.0,3.0,3.0,22.0,6.0,96.0,49.0,40.0,24.0,15.0,6.0,9.0,58.0,890.0,55.0,933.0
2020-0375,Montpellier,Hard,32,A,20200203,288,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6153319644,133430,3,,Denis Shapovalov,L,,CAN,20.8049281314,6-2 6-3,3,R16,56.0,5.0,3.0,42.0,31.0,28.0,8.0,9.0,0.0,0.0,5.0,2.0,41.0,23.0,17.0,8.0,8.0,3.0,6.0,132.0,402.0,16.0,2120.0
2020-0375,Montpellier,Hard,32,A,20200203,287,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8815879535,200000,5,,Felix Auger Aliassime,R,,CAN,19.4880219028,7-6(2) 7-5,3,R16,108.0,9.0,2.0,69.0,35.0,31.0,22.0,12.0,1.0,1.0,9.0,3.0,65.0,40.0,35.0,14.0,12.0,1.0,2.0,67.0,820.0,21.0,1666.0
2020-0375,Montpellier,Hard,32,A,20200203,286,105676,2,,David Goffin,R,163.0,BEL,29.158110883,122330,,,Alexander Bublik,R,,KAZ,22.6310746064,6-3 7-6(9),3,R16,106.0,2.0,0.0,85.0,52.0,38.0,17.0,10.0,5.0,6.0,6.0,12.0,94.0,57.0,40.0,14.0,11.0,6.0,9.0,10.0,2555.0,54.0,952.0
2020-0375,Montpellier,Hard,32,A,20200203,284,105173,,,Adrian Mannarino,L,183.0,FRA,31.5975359343,200615,,,Alexei Popyrin,R,,AUS,20.4982888433,6-0 6-7(7) 6-0,3,R32,115.0,12.0,3.0,85.0,53.0,41.0,20.0,12.0,4.0,4.0,13.0,4.0,89.0,49.0,30.0,18.0,12.0,9.0,15.0,45.0,1111.0,99.0,585.0
2020-0375,Montpellier,Hard,32,A,20200203,283,200325,,Q,Emil Ruusuvuori,R,,FIN,20.8405201916,110602,,,Dennis Novak,R,,AUT,26.4339493498,7-6(3) 4-6 6-2,3,R32,118.0,17.0,2.0,98.0,67.0,49.0,16.0,15.0,5.0,8.0,7.0,1.0,98.0,67.0,41.0,18.0,15.0,2.0,6.0,101.0,540.0,93.0,609.0
2020-0375,Montpellier,Hard,32,A,20200203,282,105613,,,Norbert Gombos,R,,SVK,29.4757015743,105807,6,,Pablo Carreno Busta,R,188.0,ESP,28.5639972621,3-6 6-4 6-3,3,R32,103.0,9.0,0.0,77.0,57.0,41.0,8.0,14.0,2.0,5.0,5.0,2.0,79.0,51.0,38.0,8.0,14.0,5.0,9.0,104.0,527.0,29.0,1332.0
